,id_movie,nb1,nb2,nb3,nb4,nb5
3677,3677,3316,3519,2866,3522,3185
3678,3678,2442,2571,872,3050,3416
3679,3679,3653,2838,2345,3760,3446
3680,3680,3628,4046,3807,3841,3357
3681,3681,3484,2772,3973,3986,3362
3682,3682,1945,2745,1987,3083,2363
3683,3683,3257,2946,2810,190,4122
3684,3684,4168,3083,1281,959,3936
3685,3685,3433,1922,427,859,3874
3686,3686,3406,3776,3234,4420,2229
3687,3687,2511,3141,3446,3607,2861
3688,3688,3193,2533,1951,1016,2469
3689,3689,3992,2794,3900,3367,1145
3690,3690,2795,4314,2650,1970,3696
3691,3691,3433,2555,2488,2828,3595
3692,3692,3247,3133,3179,2455,3523
3693,3693,3429,3639,3701,3872,2361
3694,3694,3790,3802,4093,2838,604
3695,3695,2841,1708,3921,3287,4135
3696,3696,4292,4533,2972,3690,4487
3697,3697,94,2052,3426,3846,3817
3698,3698,1959,1282,1387,4516,3760
3699,3699,3148,1586,1099,1930,3571
3700,3700,1282,1959,3606,3908,119
3701,3701,2306,2049,1283,3639,3693
3702,3702,3069,3081,3840,3399,3484
3703,3703,3075,3547,47,1289,2674
3704,3704,1916,4005,3967,2384,1858
3705,3705,1367,3875,3190,3256,3356
3706,3706,2833,3682,3785,2861,3053
3707,3707,2633,3083,2576,1604,3936
3708,3708,2255,1765,1963,2684,442
3709,3709,4142,332,644,1674,1775
3710,3710,3789,3256,2504,2141,3317
3711,3711,2205,3766,393,808,979
3712,3712,2571,3175,1546,1680,3165
3713,3713,2517,3470,2367,3563,852
3714,3714,3587,3973,4069,1940,2014
3715,3715,2487,1526,3138,1836,4021
3716,3716,2760,4030,3104,3578,1448
3717,3717,2791,3197,2617,3276,4187
3718,3718,3022,1824,1167,1732,1099
3719,3719,4361,4248,3519,3115,3234
3720,3720,3080,2740,2972,2761,4281
3721,3721,3330,1384,2032,236,2366
3722,3722,3050,4030,2816,1788,551
3723,3723,3486,3791,3833,3964,2217
3724,3724,3325,3792,2642,3378,1701
3725,3725,1851,3225,3766,2708,2731
3726,3726,3141,3936,2882,2967,2386
3727,3727,3816,3385,3267,1758,3160
3728,3728,1996,2102,824,2680,2776
3729,3729,3296,3725,3589,3267,3446
3730,3730,3451,2571,3742,2205,2460
3731,3731,3917,3752,2472,3687,2883
3732,3732,2882,3833,3936,3875,3141
3733,3733,2899,2792,3110,3209,3563
3734,3734,3465,3158,1443,2984,3714
3735,3735,1458,2825,2775,3865,2710
3736,3736,1637,458,4166,3849,2054
3737,3737,4198,3870,3467,3941,4288
3738,3738,2452,4389,2362,4236,3682
3739,3739,3222,3002,3916,3644,4012
3740,3740,1889,2967,3632,3607,3129
3741,3741,3151,2126,2967,3060,3141
3742,3742,2217,3766,3541,3756,2382
3743,3743,3141,3338,2422,3760,3766
3744,3744,1240,2061,3254,3407,3173
3745,3745,4251,71,3921,93,3782
3746,3746,2120,2442,3415,3635,2698
3747,3747,3141,3760,1889,3119,2882
3748,3748,4101,3705,2752,1498,3906
3749,3749,3701,4178,1160,3654,2308
3750,3750,3244,3179,2620,3475,4151
3751,3751,2356,2295,3645,3578,3457
3752,3752,3896,3917,3756,3493,3087
3753,3753,2368,197,2256,4117,2598
3754,3754,3927,3650,2535,3024,3391
3755,3755,1967,3386,3669,3402,3544
3756,3756,718,2217,3707,3083,3626
3757,3757,3465,3534,3015,3300,2373
3758,3758,3456,2972,3203,2769,3412
3759,3759,3486,3489,3333,3789,2731
3760,3760,3936,3141,3256,2816,4035
3761,3761,3733,2251,1720,2273,312
3762,3762,3060,1609,1996,119,2228
3763,3763,934,4305,3097,4394,2054
3764,3764,3486,2757,2164,1740,2024
3765,3765,3407,3583,2191,2472,4027
3766,3766,3876,979,3225,4315,2217
3767,3767,4188,1257,1782,266,2030
3768,3768,3549,190,3688,1206,1608
3769,3769,2500,4000,3900,4259,3482
3770,3770,2419,2932,4048,337,3361
3771,3771,3267,2798,2822,1853,2867
3772,3772,3047,3401,3978,2742,2312
3773,3773,3572,3457,3421,3103,3533
3774,3774,4038,4054,1946,3367,1097
3775,3775,3915,1015,3151,3932,1716
3776,3776,3686,3088,3133,2911,4110
3777,3777,3575,2882,900,1680,3108
3778,3778,3631,3189,3624,3425,3618
3779,3779,3789,3317,1367,3356,1974
3780,3780,2728,2397,2742,1610,3935
3781,3781,3563,4143,2776,1658,2874
3782,3782,3714,3973,1705,4045,3895
3783,3783,2164,3932,1945,941,1996
3784,3784,3710,3567,3875,3936,3705
3785,3785,2967,3828,3682,2757,3706
3786,3786,3780,1798,3453,3935,3304
3787,3787,3820,3622,3303,3247,1104
3788,3788,2633,3936,2181,2191,3760
3789,3789,3875,3779,3710,3705,3256
3790,3790,3694,4269,3278,3473,1093
3791,3791,3488,2217,3868,2480,1197
3792,3792,3724,3515,3530,2861,3082
3793,3793,1216,976,243,4093,383
3794,3794,3204,2843,2409,36,3795
3795,3795,3472,1674,1099,2721,321
3796,3796,3936,2511,3948,4630,4352
3797,3797,3978,4065,4135,4259,1320
3798,3798,3355,3914,3734,3587,1040
3799,3799,2633,2150,3707,3936,3488
3800,3800,3268,3616,3332,2965,4137
3801,3801,4165,3908,2277,3039,3766
3802,3802,3694,3557,3887,3459,2241
3803,3803,4135,3860,3574,882,2901
3804,3804,922,3036,2566,2361,1845
3805,3805,3648,4409,1286,3612,3022
3806,3806,4095,1972,554,3607,3489
3807,3807,2015,3628,3841,2658,983
3808,3808,636,4499,4498,3989,3906
3809,3809,2126,2815,3060,217,1167
3810,3810,3556,2345,161,1525,1090
3811,3811,3624,3189,181,3631,2689
3812,3812,3924,3745,3921,3678,3954
3813,3813,3219,3717,995,3101,3276
3814,3814,3669,3397,3173,4276,3386
3815,3815,2357,3841,3807,693,117
3816,3816,3727,2507,1518,3046,3734
3817,3817,2159,829,3086,2716,469
3818,3818,3290,2882,3707,3936,3959
3819,3819,3247,3380,4184,3173,3605
3820,3820,2279,3552,3787,4013,390
3821,3821,3584,2239,4078,3343,3267
3822,3822,3447,3720,1410,2988,2387
3823,3823,4162,2386,3707,3384,3936
3824,3824,94,4004,2240,139,2315
3825,3825,4107,3676,3777,4048,4042
3826,3826,2419,1664,2460,4093,2345
3827,3827,2121,3789,3256,3625,3083
3828,3828,3785,3682,885,1732,3806
3829,3829,4209,2810,3138,4226,2554
3830,3830,4098,4145,2752,4494,4159
3831,3831,4056,2112,2736,3250,2998
3832,3832,3637,2602,2273,3563,2331
3833,3833,4052,1367,3705,3779,2473
3834,3834,2484,4055,2682,2667,2588
3835,3835,3676,3843,3670,3150,2826
3836,3836,3682,3256,1407,3533,4332
3837,3837,4048,3084,3116,4139,3348
3838,3838,4288,3855,3941,1950,4294
3839,3839,3679,3760,2345,3653,3446
3840,3840,3351,3348,3855,2800,2605
3841,3841,3313,2025,3807,2868,2241
3842,3842,4044,4321,3026,3843,3676
3843,3843,2990,3676,2500,3835,3670
3844,3844,3899,2494,3386,3992,903
3845,3845,4154,4200,3068,2653,2807
3846,3846,2052,3632,2748,3893,4352
3847,3847,4058,3122,3170,3669,3202
3848,3848,984,2610,2972,4267,526
3849,3849,808,677,145,20,168
3850,3850,3159,1191,2729,3145,2033
3851,3851,3345,4168,3616,3932,145
3852,3852,1996,2102,3936,1281,3330
3853,3853,3117,3604,2780,4123,2535
3854,3854,3185,3522,3151,3705,3256
3855,3855,2800,3348,4047,3838,3840
3856,3856,2223,2349,2970,1036,3876
3857,3857,2424,3710,2504,3306,1732
3858,3858,2606,3400,3144,3078,2933
3859,3859,119,1996,3533,1137,3083
3860,3860,1782,376,1949,2122,3148
3861,3861,3499,4033,2949,4293,3737
3862,3862,3632,1889,1582,2882,2511
3863,3863,1914,2495,4089,3434,3849
3864,3864,4107,3777,1680,1724,282
3865,3865,2971,3881,2150,4143,3441
3866,3866,4255,3992,2798,4060,3633
3867,3867,4095,3766,3945,3256,3493
3868,3868,3936,3256,2217,3601,3756
3869,3869,4232,4367,1941,3115,3316
3870,3870,3737,4198,3809,4288,3941
3871,3871,2384,4005,3894,3488,2203
3872,3872,3050,3671,3548,2442,2959
3873,3873,2330,2965,3855,3348,3553
3874,3874,3433,2828,3290,3959,2130
3875,3875,3256,3488,3705,2480,3789
3876,3876,3567,3766,3705,3932,2983
3877,3877,3615,3256,3033,1167,2422
3878,3878,4102,4050,3331,2914,2268
3879,3879,4036,4200,2807,3845,3117
3880,3880,1667,2684,3988,4082,3630
3881,3881,3865,2776,3441,2228,4143
3882,3882,2286,4455,3847,4083,3670
3883,3883,4259,3202,4135,3146,666
3884,3884,133,2861,3707,3823,3495
3885,3885,4092,3766,4028,3756,3609
3886,3886,3973,3218,3670,3574,3202
3887,3887,3663,4193,2597,3326,3587
3888,3888,3903,3008,3401,401,3935
3889,3889,2845,2874,2422,3823,2801
3890,3890,4089,3108,2978,3863,2674
3891,3891,3056,4005,3446,94,1873
3892,3892,2405,3855,2695,1074,3895
3893,3893,3323,3846,2052,1174,2899
3894,3894,3488,469,2576,3317,2745
3895,3895,4295,677,3714,3573,3267
3896,3896,3752,3917,3607,3067,3256
3897,3897,4240,4193,2862,3845,2972
3898,3898,4084,1916,2861,3433,3075
3899,3899,1850,3844,1253,2909,115
3900,3900,2500,4135,3769,3670,2108
3901,3901,2760,1964,1446,4204,3262
3902,3902,2237,3222,3739,3814,3173
3903,3903,3888,2791,3986,3797,4259
3904,3904,3737,4010,4048,3941,4198
3905,3905,4183,2373,3917,3942,3060
3906,3906,4253,981,56,123,4498
3907,3907,3368,3002,763,3486,3821
3908,3908,1282,3606,3766,1387,3700
3909,3909,3766,3756,133,3945,1083
3910,3910,3151,2869,4095,3936,3256
3911,3911,4078,3343,4019,2416,1699
3912,3912,3265,3742,3256,2632,4416
3913,3913,476,2841,4304,1908,3644
3914,3914,3355,3798,4470,549,2519
3915,3915,2983,3493,3607,2967,3876
3916,3916,3578,3932,1137,3682,1996
3917,3917,3752,3027,3896,3945,4029
3918,3918,689,3266,1006,1131,4131
3919,3919,767,852,636,3906,1336
3920,3920,4060,2798,1310,4151,3776
3921,3921,4129,389,3840,3299,2800
3922,3922,4287,3426,1234,4273,3072
3923,3923,3366,2258,3878,2268,3116
3924,3924,3733,3768,1493,4017,3751
3925,3925,3533,1870,3607,2920,3327
3926,3926,2460,2147,2144,3950,177
3927,3927,3754,3650,3391,1845,1171
3928,3928,3849,4423,2442,3434,2223
3929,3929,3710,3256,3444,2812,3789
3930,3930,435,591,296,2009,3777
3931,3931,677,4305,4164,4295,4249
3932,3932,3647,3876,2484,2778,1945
3933,3933,4124,4082,2810,2944,2574
3934,3934,3625,4132,3711,2869,4315
3935,3935,3986,3780,2742,738,96
3936,3936,3256,3290,2480,3707,3488
3937,3937,4114,2419,3941,1597,3940
3938,3938,2384,3818,4037,3964,2498
3939,3939,3997,3150,3173,3115,1300
3940,3940,4107,3838,4047,3944,3361
3941,3941,4288,4093,2419,3838,3467
3942,3942,3060,3151,3631,3067,2221
3943,3943,3266,3576,2269,3977,977
3944,3944,1950,3155,1428,3940,3556
3945,3945,3766,3493,3189,4095,3917
3946,3946,1420,2176,210,2141,3256
3947,3947,3860,3547,1930,2240,2122
3948,3948,3936,956,3141,3760,3256
3949,3949,3744,1240,1980,3503,3588
3950,3950,3625,2009,3108,2205,3296
3951,3951,2672,3396,3520,2419,2630
3952,3952,4012,3725,2217,2522,3742
3953,3953,4012,4159,1941,3631,3975
3954,3954,1317,3678,4443,2499,3716
3955,3955,3809,3108,3520,2815,1676
3956,3956,4101,4082,3567,3856,3698
3957,3957,3645,3751,3578,4094,1861
3958,3958,831,2823,1528,3572,2914
3959,3959,760,3290,2776,2618,236
3960,3960,3430,848,4549,1416,1187
3961,3961,2442,3050,3722,1788,4030
3962,3962,3578,4094,4088,1257,2295
3963,3963,3395,3631,3064,3610,3115
3964,3964,3936,3290,2882,3256,3488
3965,3965,4035,3256,1143,3141,4015
3966,3966,3764,3932,1740,3725,2796
3967,3967,3704,1916,3547,3586,4235
3968,3968,3644,4188,3498,1521,2271
3969,3969,1798,3453,3438,1237,3089
3970,3970,3809,2987,3397,3207,3176
3971,3971,4305,4375,4079,541,4312
3972,3972,3859,2356,4094,2271,3002
3973,3973,4291,3714,2,3886,3676
3974,3974,4053,2112,3862,3535,2952
3975,3975,4276,3631,3670,2960,1223
3976,3976,4332,2122,3083,1996,2673
3977,3977,3373,4135,2269,3409,3279
3978,3978,4103,2821,3797,3986,3772
3979,3979,3995,4073,3060,1880,4476
3980,3980,2221,2836,3936,3151,3964
3981,3981,4136,4175,3060,4378,3625
3982,3982,3876,3647,3932,1051,1680
3983,3983,3992,1857,3303,4067,4011
3984,3984,3752,3917,3002,3222,2522
3985,3985,535,4306,3788,3889,2422
3986,3986,2905,3432,3935,2829,3978
3987,3987,2588,4182,1981,3353,4030
3988,3988,3880,2684,2255,190,2533
3989,3989,3808,3217,2997,636,2870
3990,3990,3638,1784,3654,3546,4323
3991,3991,4187,3219,3466,4247,1784
3992,3992,3983,971,3380,3303,4208
3993,3993,3368,4005,2214,2384,3791
3994,3994,2979,3141,3446,2422,3579
3995,3995,4183,4039,3876,4073,4215
3996,3996,1880,3691,3060,4378,4166
3997,3997,4044,3115,3939,1300,2987
3998,3998,3621,2205,2571,4290,2347
3999,3999,3673,4109,3655,689,686
4000,4000,3769,3843,4067,4274,2612
4001,4001,3624,3778,4308,3811,4056
4002,4002,4125,3766,3833,170,4340
4003,4003,4038,4328,3900,4297,2953
4004,4004,94,3824,4431,139,397
4005,4005,2384,2498,3938,3993,3433
4006,4006,4118,3908,2850,1282,1387
4007,4007,4226,427,2052,2517,1832
4008,4008,2955,3542,3004,3591,3267
4009,4009,2506,3115,1704,3114,3235
4010,4010,4290,3863,4438,3775,3941
4011,4011,2500,3843,3143,3983,2842
4012,4012,4367,3386,4361,3953,3952
4013,4013,3112,4111,2581,2279,2868
4014,4014,3299,4186,1788,4374,4050
4015,4015,3256,4035,4363,1143,3141
4016,4016,4494,972,1863,4159,3975
4017,4017,3924,1765,4205,3708,2647
4018,4018,3855,2772,3351,1599,3845
4019,4019,3343,4086,4078,4054,3608
4020,4020,3581,1269,3182,3672,4314
4021,4021,4082,4144,3138,1089,4122
4022,4022,3556,3060,2965,3345,2155
4023,4023,3262,2419,3122,2943,4455
4024,4024,3644,3902,3347,4541,4189
4025,4025,3028,2336,3639,3289,3593
4026,4026,1634,3463,4212,141,4119
4027,4027,2619,2961,3441,3964,2472
4028,4028,3885,3111,3766,3434,3742
4029,4029,3917,288,3752,4136,756
4030,4030,551,1415,2356,3722,2588
4031,4031,3886,3644,2577,3380,3289
4032,4032,2884,3595,1683,1427,1281
4033,4033,3861,3499,2160,4293,4343
4034,4034,3931,4316,4478,3589,4268
4035,4035,3256,4015,3965,1143,3936
4036,4036,3879,4200,4289,3497,2790
4037,4037,3938,2948,3087,2384,3083
4038,4038,3774,4003,3185,3397,3643
4039,4039,4073,3108,1501,3995,3575
4040,4040,3705,1367,1562,3356,4258
4041,4041,2745,1387,3625,3936,3083
4042,4042,4315,3060,4183,3364,3446
4043,4043,3616,3473,4091,3268,3800
4044,4044,3997,3644,3842,2098,3540
4045,4045,2718,3725,3973,3895,2731
4046,4046,3628,4436,3680,3297,4233
4047,4047,4093,1950,3855,1216,1589
4048,4048,1880,4073,4107,3995,3932
4049,4049,2108,3973,972,2826,4093
4050,4050,2914,2816,3388,3184,2948
4051,4051,4318,4375,4439,4387,261
4052,4052,3705,1367,3833,4258,3789
4053,4053,2642,620,2775,3378,2979
4054,4054,4413,4189,3654,3639,3566
4055,4055,4108,3167,3290,186,1744
4056,4056,3831,2112,4085,3250,3365
4057,4057,3855,2268,3840,4128,3838
4058,4058,3847,3669,2826,2500,4276
4059,4059,4199,4184,3820,3402,3552
4060,4060,2798,2108,4199,3920,3386
4061,4061,4255,3247,4420,4459,3525
4062,4062,3980,3060,2345,4022,3964
4063,4063,3855,4022,1599,4385,3840
4064,4064,4078,3343,2646,4376,3316
4065,4065,4259,4135,4303,3797,4263
4066,4066,3725,3766,3446,1329,3742
4067,4067,3983,4000,4011,3992,834
4068,4068,2891,2547,2641,3966,974
4069,4069,3714,1758,1957,3385,2553
4070,4070,3472,2555,3795,1674,1099
4071,4071,4229,3932,1377,3448,3775
4072,4072,3892,974,3855,2442,3264
4073,4073,4039,4048,3995,3108,1880
4074,4074,703,759,3930,2009,4125
4075,4075,2132,3162,2446,3042,2189
4076,4076,4323,4081,3899,878,3787
4077,4077,3347,3191,4024,4453,2584
4078,4078,3343,4064,2646,3206,2568
4079,4079,4375,4313,4305,4331,4312
4080,4080,1599,3398,4022,3597,3932
4081,4081,4274,4076,1213,4000,4323
4082,4082,3630,4101,2574,3933,4021
4083,4083,4196,3882,4152,3670,4113
4084,4084,3898,2861,3433,4029,4005
4085,4085,2112,4056,2658,3325,3521
4086,4086,4019,4078,3343,4064,2866
4087,4087,4020,3194,3768,1937,1493
4088,4088,3764,2295,4094,3766,2164
4089,4089,4650,1914,3863,3876,3890
4090,4090,3407,2782,547,3669,2126
4091,4091,4022,2965,3616,4400,24
4092,4092,3885,3766,4315,119,3256
4093,4093,4288,4047,4107,1676,2009
4094,4094,3191,3578,4088,3533,3932
4095,4095,3256,2165,3875,3936,1143
4096,4096,3473,1859,4139,3808,3264
4097,4097,4494,3625,1863,3344,4219
4098,4098,2752,3830,3817,3488,4358
4099,4099,4187,4237,2791,3737,2893
4100,4100,1167,3577,3877,4095,3615
4101,4101,3705,4052,4137,1367,4492
4102,4102,3878,4123,4050,4186,4287
4103,4103,3978,4259,4208,401,4412
4104,4104,3262,428,3170,4188,3216
4105,4105,2993,3725,3915,4290,4066
4106,4106,3682,1945,4287,3045,941
4107,4107,4048,3777,3575,4093,1880
4108,4108,4055,186,3290,2971,2141
4109,4109,3673,4216,4291,2368,4592
4110,4110,3247,3660,2998,3776,3380
4111,4111,4459,2834,4013,3525,4255
4112,4112,4627,4153,3552,4459,4203
4113,4113,4083,1446,4196,4135,4297
4114,4114,3937,3940,3574,3016,1930
4115,4115,3775,2919,4105,2993,3915
4116,4116,1880,3760,4166,3658,3060
4117,4117,2883,3016,4533,2923,786
4118,4118,4006,3908,3175,4082,2574
4119,4119,2650,3350,632,141,2323
4120,4120,1889,4395,3747,3862,2179
4121,4121,3846,3632,4358,2529,2052
4122,4122,4021,2946,4006,4192,3496
4123,4123,4186,2741,4533,3050,4050
4124,4124,3933,3138,4021,1129,4122
4125,4125,3060,4183,133,4095,2216
4126,4126,4235,3735,2472,3334,1458
4127,4127,3893,2651,3569,4382,3989
4128,4128,4169,1858,2472,3060,3164
4129,4129,3921,3640,2800,3299,3855
4130,4130,3446,4125,2221,1715,4183
4131,4131,2154,3918,3071,3755,3992
4132,4132,4183,4215,3060,3995,3625
4133,4133,3705,4330,3789,1367,4258
4134,4134,3017,4274,4300,2612,3605
4135,4135,4412,4259,4196,4297,4321
4136,4136,4125,4378,3981,2353,2121
4137,4137,4101,4209,2997,4264,3340
4138,4138,4177,1983,4163,3407,3426
4139,4139,2965,4317,3573,3268,3093
4140,4140,2933,2563,3765,687,2419
4141,4141,4183,3060,2882,2216,3646
4142,4142,3709,3167,1099,332,1674
4143,4143,2776,2150,3959,3330,3595
4144,4144,2052,4021,4358,4082,893
4145,4145,3932,2941,4494,3486,3659
4146,4146,3317,3083,3894,3488,813
4147,4147,3671,3343,4078,4314,3667
4148,4148,94,1282,2523,2848,2226
4149,4149,4187,4058,4361,3540,3847
4150,4150,3488,1282,4358,3317,4264
4151,4151,3267,2375,4181,2719,3831
4152,4152,4083,3882,3847,4011,3983
4153,4153,3552,4111,4112,3531,1953
4154,4154,3845,2357,4289,3068,3194
4155,4155,1283,2026,1946,3002,1061
4156,4156,4083,3543,2104,2905,3073
4157,4157,644,1490,3488,4499,1371
4158,4158,3917,3884,4130,3446,2696
4159,4159,3984,4183,2345,4016,3446
4160,4160,4349,4533,4528,4589,4309
4161,4161,397,94,3377,4585,3860
4162,4162,3256,3823,2633,3384,3707
4163,4163,4177,1983,4138,4338,94
4164,4164,4271,4387,3332,4322,4375
4165,4165,3801,1282,3100,3908,4192
4166,4166,1880,4316,1637,1649,4441
4167,4167,4064,3343,4078,4054,3000
4168,4168,3083,301,3684,3936,1996
4169,4169,2633,4332,3083,3707,3936
4170,4170,4192,4144,2944,4209,3039
4171,4171,4223,188,157,2941,168
4172,4172,4258,751,4133,677,1649
4173,4173,3290,4146,3959,3488,3936
4174,4174,2220,4445,4431,4556,3751
4175,4175,3087,3707,3060,3083,3384
4176,4176,860,3352,3841,2972,2814
4177,4177,4138,4163,1983,4434,4161
4178,4178,4256,3749,4547,2679,1939
4179,4179,3148,3809,2126,217,1167
4180,4180,4475,4620,4314,3671,397
4181,4181,3514,4151,2033,2441,2822
4182,4182,1981,3987,2571,2682,2778
4183,4183,3060,1989,4215,4132,2216
4184,4184,3402,2794,2012,3173,3207
4185,4185,4028,4451,4423,4290,4295
4186,4186,4123,4050,4423,2914,1382
4187,4187,2629,3991,4149,4099,4259
4188,4188,1257,3578,2438,3916,3767
4189,4189,4054,3654,4413,3719,2059
4190,4190,1286,3658,3434,3751,3766
4191,4191,4246,4247,3271,1937,2785
4192,4192,1282,3908,3606,4170,1959
4193,4193,2862,2789,2840,3841,3887
4194,4194,3612,3105,4395,2861,2660
4195,4195,4362,2439,2544,3060,1814
4196,4196,4135,4083,4297,3574,4412
4197,4197,4304,4251,2280,3821,3266
4198,4198,3737,4288,3870,3941,2222
4199,4199,4060,3133,3402,4059,2712
4200,4200,4289,3845,3879,3897,4036
4201,4201,2373,4320,4195,4139,2965
4202,4202,2979,3441,3060,2618,2141
4203,4203,2685,1891,3552,4459,4013
4204,4204,1964,1167,2438,2122,2102
4205,4205,2684,3095,4336,1269,3924
4206,4206,4195,4258,4362,4166,894
4207,4207,3973,3585,3267,3513,2708
4208,4208,3143,4347,4615,3633,3380
4209,4209,4137,364,3180,3340,3314
4210,4210,3562,3796,3936,2503,2941
4211,4211,4310,1387,2158,3083,2572
4212,4212,1611,2300,3903,2894,771
4213,4213,3707,3936,3256,4260,3290
4214,4214,2816,3533,2356,3751,2954
4215,4215,3060,4133,4183,4552,4219
4216,4216,4481,4291,4435,4109,4371
4217,4217,4360,2495,3705,3268,4133
4218,4218,4284,4417,2684,4232,1356
4219,4219,4133,4552,3625,4215,3060
4220,4220,2220,2422,4556,4166,3743
4221,4221,1256,4323,2377,4111,3638
4222,4222,3631,4228,4215,3942,2817
4223,4223,4234,1637,2639,4171,4520
4224,4224,3533,3196,3562,4260,2941
4225,4225,501,3824,2315,4169,3352
4226,4226,4007,4186,3232,3829,3683
4227,4227,4164,2590,3397,3589,4340
4228,4228,4219,3151,4222,3060,4215
4229,4229,4071,3448,1377,4186,2931
4230,4230,3774,2055,3073,2483,4054
4231,4231,4552,2745,2608,3256,3151
4232,4232,4367,3185,2192,3869,3222
4233,4233,3634,4046,3841,3628,3653
4234,4234,4015,3766,3317,3489,4035
4235,4235,4126,2472,2384,2958,4653
4236,4236,898,3682,3252,50,428
4237,4237,4370,2862,4193,2893,3400
4238,4238,2242,3145,3072,4295,3751
4239,4239,4324,4229,2720,2914,4365
4240,4240,3897,2862,2610,4327,2789
4241,4241,4485,4663,4345,3628,4688
4242,4242,3847,3669,4058,2368,3173
4243,4243,3775,3863,3951,3915,3876
4244,4244,3676,4455,4361,4083,3671
4245,4245,4064,597,1693,2506,4078
4246,4246,4191,4309,2698,2785,3365
4247,4247,3277,3548,2626,1939,3872
4248,4248,4556,3562,4224,2422,4162
4249,4249,3931,677,4295,3849,4394
4250,4250,589,4339,1803,1470,2164
4251,4251,3745,3311,3354,3480,3821
4252,4252,4312,4305,2054,4400,4144
4253,4253,3906,123,487,981,82
4254,4254,3341,2639,4125,4313,4249
4255,4255,4061,4529,4420,3866,4597
4256,4256,4459,4627,3550,3303,4608
4257,4257,3929,3488,2803,2424,3444
4258,4258,751,858,3705,1649,3789
4259,4259,4135,4065,3769,4303,4412
4260,4260,3256,3936,2979,3488,3141
4261,4261,4292,4406,4339,4382,4443
4262,4262,4346,3199,3587,3895,4295
4263,4263,4065,4444,4129,3382,4402
4264,4264,4358,3032,4296,3705,4101
4265,4265,2435,4073,3398,3760,4048
4266,4266,4174,4123,551,3859,3447
4267,4267,4432,4457,2785,3414,4238
4268,4268,4172,4313,4316,4353,4375
4269,4269,3790,3655,4370,4237,3352
4270,4270,4277,4387,4312,4305,4271
4271,4271,4387,4164,4322,4258,3332
4272,4272,2576,1604,1327,807,3707
4273,4273,2884,3595,3922,3860,2995
4274,4274,4300,4134,4081,4000,4067
4275,4275,3705,4133,4422,1641,4407
4276,4276,3975,2960,3847,4058,3814
4277,4277,4318,4387,4051,4270,4271
4278,4278,4455,4361,1474,3842,4225
4279,4279,4275,4133,4407,4316,3875
4280,4280,4540,3707,3823,2967,718
4281,4281,4373,4053,3964,3760,3936
4282,4282,4333,4457,2941,3908,4617
4283,4283,2857,4527,4477,4341,3985
4284,4284,4218,4371,4435,2375,559
4285,4285,3044,3474,4088,3725,2876
4286,4286,1850,76,3617,4302,2017
4287,4287,941,3889,2803,2356,3072
4288,4288,4093,3838,4198,3809,4294
4289,4289,4200,4154,4533,3220,3145
4290,4290,4423,3434,4451,3294,3624
4291,4291,4435,4216,4371,4481,3973
4292,4292,4261,4406,4339,3180,4611
4293,4293,4444,4343,4402,4655,4489
4294,4294,4288,2419,4093,4074,337
4295,4295,4305,3931,4079,4249,4394
4296,4296,4492,4264,4358,4150,1282
4297,4297,4135,4196,4494,3344,4412
4298,4298,4425,4458,4495,4581,3310
4299,4299,3707,3384,2633,3823,2422
4300,4300,4367,4232,4274,4134,2211
4301,4301,4374,3906,2997,4430,2137
4302,4302,3725,3925,2941,4224,3044
4303,4303,4065,4259,3769,4208,3900
4304,4304,4197,476,3266,3913,166
4305,4305,4394,4375,4312,4439,4318
4306,4306,3985,3788,4477,535,2422
4307,4307,4469,4439,4375,4318,4366
4308,4308,3618,3189,3607,2522,3624
4309,4309,4533,4339,4457,4246,4358
4310,4310,236,4552,3959,4540,2776
4311,4311,2967,3256,3705,4342,1143
4312,4312,4439,4305,4375,4318,4322
4313,4313,4079,677,4268,4164,4375
4314,4314,3690,4180,4475,1765,4417
4315,4315,3766,3756,3319,4125,4476
4316,4316,4166,4353,4312,4195,4305
4317,4317,4164,204,2965,3457,4139
4318,4318,4375,4439,4051,4517,4387
4319,4319,4342,3775,4479,4442,2869
4320,4320,1532,3775,3614,3725,3932
4321,4321,4135,4412,4297,3973,3842
4322,4322,4375,4271,4394,4305,4353
4323,4323,4076,4361,4187,4274,3739
4324,4324,4239,51,4365,4021,4650
4325,4325,4552,3936,4540,3384,3141
4326,4326,3685,3781,4007,4744,4610
4327,4327,2191,2958,1922,3159,3378
4328,4328,4003,4208,3519,4297,3134
4329,4329,2480,3875,4358,4363,3488
4330,4330,4133,1367,4407,3707,4258
4331,4331,4305,4375,4079,4394,4439
4332,4332,3083,4169,4540,4168,863
4333,4333,4282,4086,103,1106,2359
4334,4334,4530,4576,4592,4655,4402
4335,4335,4395,2422,4556,1024,4162
4336,4336,4662,40,168,2684,4223
4337,4337,2405,2188,4513,3598,4375
4338,4338,4163,4571,376,3000,1949
4339,4339,4611,4250,4580,4533,4309
4340,4340,4375,4164,4002,4316,4387
4341,4341,4235,2472,4027,4283,4477
4342,4342,4133,4215,1015,4183,3151
4343,4343,4444,4576,4489,4402,4635
4344,4344,4507,4331,3521,2867,4375
4345,4345,376,3922,4189,395,3860
4346,4346,4262,1264,2345,1660,4093
4347,4347,4208,3112,4459,3143,3367
4348,4348,3932,4107,3647,2965,4139
4349,4349,4160,4589,2729,1283,2306
4350,4350,4524,3587,1149,2138,4295
